corner,wn_store,wp_store,wn_access,temp,Vn,N0
fs,3.2e-07,3.2e-07,1.2e-07,85,0.38,1.09151
fs,3.2e-07,3.2e-07,1.2e-07,85,0.385,1.0904
fs,3.2e-07,3.2e-07,1.2e-07,85,0.39,1.0893
fs,3.2e-07,3.2e-07,1.2e-07,85,0.395,1.08819
fs,3.2e-07,3.2e-07,1.2e-07,85,0.4,1.08642
fs,3.2e-07,3.2e-07,1.2e-07,85,0.405,1.0845
fs,3.2e-07,3.2e-07,1.2e-07,85,0.41,1.08258
fs,3.2e-07,3.2e-07,1.2e-07,85,0.415,1.08065
fs,3.2e-07,3.2e-07,1.2e-07,85,0.42,1.07805
fs,3.2e-07,3.2e-07,1.2e-07,85,0.425,1.07447
fs,3.2e-07,3.2e-07,1.2e-07,85,0.43,1.07088
fs,3.2e-07,3.2e-07,1.2e-07,85,0.435,1.0673
fs,3.2e-07,3.2e-07,1.2e-07,85,0.44,1.06372
fs,3.2e-07,3.2e-07,1.2e-07,85,0.445,1.05562
fs,3.2e-07,3.2e-07,1.2e-07,85,0.45,1.04749
fs,3.2e-07,3.2e-07,1.2e-07,85,0.455,1.03936
fs,3.2e-07,3.2e-07,1.2e-07,85,0.46,1.03122
fs,3.2e-07,3.2e-07,1.2e-07,85,0.465,1.00313
fs,3.2e-07,3.2e-07,1.2e-07,85,0.47,0.961572
fs,3.2e-07,3.2e-07,1.2e-07,85,0.475,0.920014
fs,3.2e-07,3.2e-07,1.2e-07,85,0.48,0.878456
fs,3.2e-07,3.2e-07,1.2e-07,85,0.485,0.826733
fs,3.2e-07,3.2e-07,1.2e-07,85,0.49,0.734351
fs,3.2e-07,3.2e-07,1.2e-07,85,0.495,0.641969
fs,3.2e-07,3.2e-07,1.2e-07,85,0.5,0.549587
fs,3.2e-07,3.2e-07,1.2e-07,85,0.505,0.457205
fs,3.2e-07,3.2e-07,1.2e-07,85,0.51,0.385491
fs,3.2e-07,3.2e-07,1.2e-07,85,0.515,0.318947
fs,3.2e-07,3.2e-07,1.2e-07,85,0.52,0.252402
fs,3.2e-07,3.2e-07,1.2e-07,85,0.525,0.185858
fs,3.2e-07,3.2e-07,1.2e-07,85,0.53,0.137091
fs,3.2e-07,3.2e-07,1.2e-07,85,0.535,0.114965
fs,3.2e-07,3.2e-07,1.2e-07,85,0.54,0.09284
fs,3.2e-07,3.2e-07,1.2e-07,85,0.545,0.0707145
fs,3.2e-07,3.2e-07,1.2e-07,85,0.55,0.0485891
fs,3.2e-07,3.2e-07,1.2e-07,85,0.555,0.0433122
fs,3.2e-07,3.2e-07,1.2e-07,85,0.56,0.0380337
fs,3.2e-07,3.2e-07,1.2e-07,85,0.565,0.0327552
fs,3.2e-07,3.2e-07,1.2e-07,85,0.57,0.0274767
fs,3.2e-07,3.2e-07,1.2e-07,85,0.575,0.0238797
fs,3.2e-07,3.2e-07,1.2e-07,85,0.58,0.0213969
fs,3.2e-07,3.2e-07,1.2e-07,85,0.585,0.0189142
fs,3.2e-07,3.2e-07,1.2e-07,85,0.59,0.0164314
fs,3.2e-07,3.2e-07,1.2e-07,85,0.595,0.0141649
fs,3.2e-07,3.2e-07,1.2e-07,85,0.6,0.0128177
fs,3.2e-07,3.2e-07,1.2e-07,85,0.605,0.0114705
fs,3.2e-07,3.2e-07,1.2e-07,85,0.61,0.0101232
fs,3.2e-07,3.2e-07,1.2e-07,85,0.615,0.00877604
fs,3.2e-07,3.2e-07,1.2e-07,85,0.62,0.00788255
fs,3.2e-07,3.2e-07,1.2e-07,85,0.625,0.00710608
fs,3.2e-07,3.2e-07,1.2e-07,85,0.63,0.00632962
fs,3.2e-07,3.2e-07,1.2e-07,85,0.635,0.00555315
fs,3.2e-07,3.2e-07,1.2e-07,85,0.64,0.00490643
fs,3.2e-07,3.2e-07,1.2e-07,85,0.645,0.0044468
fs,3.2e-07,3.2e-07,1.2e-07,85,0.65,0.00398717
fs,3.2e-07,3.2e-07,1.2e-07,85,0.655,0.00352755
fs,3.2e-07,3.2e-07,1.2e-07,85,0.66,0.00306792
fs,3.2e-07,3.2e-07,1.2e-07,85,0.665,0.0027922
fs,3.2e-07,3.2e-07,1.2e-07,85,0.67,0.00251561
fs,3.2e-07,3.2e-07,1.2e-07,85,0.675,0.00223903
fs,3.2e-07,3.2e-07,1.2e-07,85,0.68,0.00196244
fs,3.2e-07,3.2e-07,1.2e-07,85,0.685,0.00175137
fs,3.2e-07,3.2e-07,1.2e-07,85,0.69,0.00158351
fs,3.2e-07,3.2e-07,1.2e-07,85,0.695,0.00141566
fs,3.2e-07,3.2e-07,1.2e-07,85,0.7,0.00124781
fs,3.2e-07,3.2e-07,1.2e-07,85,0.705,0.0010932
fs,3.2e-07,3.2e-07,1.2e-07,85,0.71,0.000991119
fs,3.2e-07,3.2e-07,1.2e-07,85,0.715,0.000889038
fs,3.2e-07,3.2e-07,1.2e-07,85,0.72,0.000786958
fs,3.2e-07,3.2e-07,1.2e-07,85,0.725,0.000684877
fs,3.2e-07,3.2e-07,1.2e-07,85,0.73,0.000614934
fs,3.2e-07,3.2e-07,1.2e-07,85,0.735,0.000553064
fs,3.2e-07,3.2e-07,1.2e-07,85,0.74,0.000491194
fs,3.2e-07,3.2e-07,1.2e-07,85,0.745,0.000429323
fs,3.2e-07,3.2e-07,1.2e-07,85,0.75,0.000377335
fs,3.2e-07,3.2e-07,1.2e-07,85,0.755,0.000340141
fs,3.2e-07,3.2e-07,1.2e-07,85,0.76,0.000302947
fs,3.2e-07,3.2e-07,1.2e-07,85,0.765,0.000265753
fs,3.2e-07,3.2e-07,1.2e-07,85,0.77,0.000228563
fs,3.2e-07,3.2e-07,1.2e-07,85,0.775,0.000206478
fs,3.2e-07,3.2e-07,1.2e-07,85,0.78,0.000184393
fs,3.2e-07,3.2e-07,1.2e-07,85,0.785,0.000162307
fs,3.2e-07,3.2e-07,1.2e-07,85,0.79,0.000140222
fs,3.2e-07,3.2e-07,1.2e-07,85,0.795,0.000123637
fs,3.2e-07,3.2e-07,1.2e-07,85,0.8,0.000110717
fs,3.2e-07,3.2e-07,1.2e-07,85,0.805,9.77959e-05
fs,3.2e-07,3.2e-07,1.2e-07,85,0.81,8.48752e-05
fs,3.2e-07,3.2e-07,1.2e-07,85,0.815,7.30513e-05
fs,3.2e-07,3.2e-07,1.2e-07,85,0.82,6.56118e-05
fs,3.2e-07,3.2e-07,1.2e-07,85,0.825,5.81723e-05
fs,3.2e-07,3.2e-07,1.2e-07,85,0.83,5.07328e-05
fs,3.2e-07,3.2e-07,1.2e-07,85,0.835,4.32934e-05
fs,3.2e-07,3.2e-07,1.2e-07,85,0.84,3.84323e-05
fs,3.2e-07,3.2e-07,1.2e-07,85,0.845,3.42156e-05
fs,3.2e-07,3.2e-07,1.2e-07,85,0.85,2.9999e-05
fs,3.2e-07,3.2e-07,1.2e-07,85,0.855,2.57823e-05
fs,3.2e-07,3.2e-07,1.2e-07,85,0.86,2.23101e-05
fs,3.2e-07,3.2e-07,1.2e-07,85,0.865,1.99543e-05
fs,3.2e-07,3.2e-07,1.2e-07,85,0.87,1.75986e-05
fs,3.2e-07,3.2e-07,1.2e-07,85,0.875,1.52428e-05
fs,3.2e-07,3.2e-07,1.2e-07,85,0.88,1.28871e-05
fs,3.2e-07,3.2e-07,1.2e-07,85,0.885,1.15873e-05
fs,3.2e-07,3.2e-07,1.2e-07,85,0.89,1.02874e-05
fs,3.2e-07,3.2e-07,1.2e-07,85,0.895,8.98757e-06
fs,3.2e-07,3.2e-07,1.2e-07,85,0.9,7.68773e-06
fs,3.2e-07,3.2e-07,1.2e-07,85,0.905,6.74175e-06
fs,3.2e-07,3.2e-07,1.2e-07,85,0.91,6.03166e-06
fs,3.2e-07,3.2e-07,1.2e-07,85,0.915,5.32157e-06
fs,3.2e-07,3.2e-07,1.2e-07,85,0.92,4.61148e-06
fs,3.2e-07,3.2e-07,1.2e-07,85,0.925,3.9664e-06
fs,3.2e-07,3.2e-07,1.2e-07,85,0.93,3.58132e-06
fs,3.2e-07,3.2e-07,1.2e-07,85,0.935,3.19624e-06
fs,3.2e-07,3.2e-07,1.2e-07,85,0.94,2.81117e-06
fs,3.2e-07,3.2e-07,1.2e-07,85,0.945,2.42609e-06
fs,3.2e-07,3.2e-07,1.2e-07,85,0.95,2.18275e-06
fs,3.2e-07,3.2e-07,1.2e-07,85,0.955,1.97485e-06
fs,3.2e-07,3.2e-07,1.2e-07,85,0.96,1.76695e-06
fs,3.2e-07,3.2e-07,1.2e-07,85,0.965,1.55905e-06
fs,3.2e-07,3.2e-07,1.2e-07,85,0.97,1.38946e-06
fs,3.2e-07,3.2e-07,1.2e-07,85,0.975,1.27734e-06
fs,3.2e-07,3.2e-07,1.2e-07,85,0.98,1.16522e-06
fs,3.2e-07,3.2e-07,1.2e-07,85,0.985,1.0531e-06
fs,3.2e-07,3.2e-07,1.2e-07,85,0.99,9.40978e-07
fs,3.2e-07,3.2e-07,1.2e-07,85,0.995,8.80347e-07
fs,3.2e-07,3.2e-07,1.2e-07,85,1,8.19717e-07
fs,3.2e-07,3.2e-07,1.2e-07,85,1.005,7.59087e-07
fs,3.2e-07,3.2e-07,1.2e-07,85,1.01,6.98456e-07
fs,3.2e-07,3.2e-07,1.2e-07,85,1.015,6.54388e-07
fs,3.2e-07,3.2e-07,1.2e-07,85,1.02,6.2136e-07
fs,3.2e-07,3.2e-07,1.2e-07,85,1.025,5.88332e-07
fs,3.2e-07,3.2e-07,1.2e-07,85,1.03,5.55304e-07
fs,3.2e-07,3.2e-07,1.2e-07,85,1.035,5.25219e-07
fs,3.2e-07,3.2e-07,1.2e-07,85,1.04,5.06905e-07
fs,3.2e-07,3.2e-07,1.2e-07,85,1.045,4.88591e-07
fs,3.2e-07,3.2e-07,1.2e-07,85,1.05,4.70277e-07
fs,3.2e-07,3.2e-07,1.2e-07,85,1.055,4.51964e-07
fs,3.2e-07,3.2e-07,1.2e-07,85,1.06,4.39945e-07
fs,3.2e-07,3.2e-07,1.2e-07,85,1.065,4.29501e-07
fs,3.2e-07,3.2e-07,1.2e-07,85,1.07,4.19057e-07
fs,3.2e-07,3.2e-07,1.2e-07,85,1.075,4.08612e-07
fs,3.2e-07,3.2e-07,1.2e-07,85,1.08,3.99863e-07
fs,3.2e-07,3.2e-07,1.2e-07,85,1.085,3.93657e-07
fs,3.2e-07,3.2e-07,1.2e-07,85,1.09,3.8745e-07
fs,3.2e-07,3.2e-07,1.2e-07,85,1.095,3.81244e-07
fs,3.2e-07,3.2e-07,1.2e-07,85,1.1,3.75037e-07
fs,3.2e-07,3.2e-07,1.2e-07,125,0,1.1
fs,3.2e-07,3.2e-07,1.2e-07,125,0.005,1.1
fs,3.2e-07,3.2e-07,1.2e-07,125,0.01,1.1
fs,3.2e-07,3.2e-07,1.2e-07,125,0.015,1.1
fs,3.2e-07,3.2e-07,1.2e-07,125,0.02,1.1
fs,3.2e-07,3.2e-07,1.2e-07,125,0.025,1.1
fs,3.2e-07,3.2e-07,1.2e-07,125,0.03,1.1
fs,3.2e-07,3.2e-07,1.2e-07,125,0.035,1.1
fs,3.2e-07,3.2e-07,1.2e-07,125,0.04,1.1
fs,3.2e-07,3.2e-07,1.2e-07,125,0.045,1.1
fs,3.2e-07,3.2e-07,1.2e-07,125,0.05,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,125,0.055,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,125,0.06,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,125,0.065,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,125,0.07,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,125,0.075,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,125,0.08,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,125,0.085,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,125,0.09,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,125,0.095,1.09999
fs,3.2e-07,3.2e-07,1.2e-07,125,0.1,1.09998
fs,3.2e-07,3.2e-07,1.2e-07,125,0.105,1.09998
fs,3.2e-07,3.2e-07,1.2e-07,125,0.11,1.09998
fs,3.2e-07,3.2e-07,1.2e-07,125,0.115,1.09998
fs,3.2e-07,3.2e-07,1.2e-07,125,0.12,1.09997
fs,3.2e-07,3.2e-07,1.2e-07,125,0.125,1.09997
fs,3.2e-07,3.2e-07,1.2e-07,125,0.13,1.09997
fs,3.2e-07,3.2e-07,1.2e-07,125,0.135,1.09996
fs,3.2e-07,3.2e-07,1.2e-07,125,0.14,1.09996
fs,3.2e-07,3.2e-07,1.2e-07,125,0.145,1.09995
fs,3.2e-07,3.2e-07,1.2e-07,125,0.15,1.09995
fs,3.2e-07,3.2e-07,1.2e-07,125,0.155,1.09994
fs,3.2e-07,3.2e-07,1.2e-07,125,0.16,1.09993
fs,3.2e-07,3.2e-07,1.2e-07,125,0.165,1.09992
fs,3.2e-07,3.2e-07,1.2e-07,125,0.17,1.09992
fs,3.2e-07,3.2e-07,1.2e-07,125,0.175,1.09991
fs,3.2e-07,3.2e-07,1.2e-07,125,0.18,1.09989
fs,3.2e-07,3.2e-07,1.2e-07,125,0.185,1.09988
fs,3.2e-07,3.2e-07,1.2e-07,125,0.19,1.09986
fs,3.2e-07,3.2e-07,1.2e-07,125,0.195,1.09985
fs,3.2e-07,3.2e-07,1.2e-07,125,0.2,1.09983
fs,3.2e-07,3.2e-07,1.2e-07,125,0.205,1.09981
fs,3.2e-07,3.2e-07,1.2e-07,125,0.21,1.09978
fs,3.2e-07,3.2e-07,1.2e-07,125,0.215,1.09976
fs,3.2e-07,3.2e-07,1.2e-07,125,0.22,1.09973
fs,3.2e-07,3.2e-07,1.2e-07,125,0.225,1.09969
fs,3.2e-07,3.2e-07,1.2e-07,125,0.23,1.09965
fs,3.2e-07,3.2e-07,1.2e-07,125,0.235,1.09961
fs,3.2e-07,3.2e-07,1.2e-07,125,0.24,1.09957
fs,3.2e-07,3.2e-07,1.2e-07,125,0.245,1.09952
fs,3.2e-07,3.2e-07,1.2e-07,125,0.25,1.09945
fs,3.2e-07,3.2e-07,1.2e-07,125,0.255,1.09938
fs,3.2e-07,3.2e-07,1.2e-07,125,0.26,1.09932
fs,3.2e-07,3.2e-07,1.2e-07,125,0.265,1.09924
fs,3.2e-07,3.2e-07,1.2e-07,125,0.27,1.09913
fs,3.2e-07,3.2e-07,1.2e-07,125,0.275,1.09902
fs,3.2e-07,3.2e-07,1.2e-07,125,0.28,1.09892
fs,3.2e-07,3.2e-07,1.2e-07,125,0.285,1.09881
fs,3.2e-07,3.2e-07,1.2e-07,125,0.29,1.09864
fs,3.2e-07,3.2e-07,1.2e-07,125,0.295,1.09846
fs,3.2e-07,3.2e-07,1.2e-07,125,0.3,1.09829
fs,3.2e-07,3.2e-07,1.2e-07,125,0.305,1.09811
fs,3.2e-07,3.2e-07,1.2e-07,125,0.31,1.09789
fs,3.2e-07,3.2e-07,1.2e-07,125,0.315,1.0976
fs,3.2e-07,3.2e-07,1.2e-07,125,0.32,1.09731
fs,3.2e-07,3.2e-07,1.2e-07,125,0.325,1.09702
fs,3.2e-07,3.2e-07,1.2e-07,125,0.33,1.09673
fs,3.2e-07,3.2e-07,1.2e-07,125,0.335,1.09626
fs,3.2e-07,3.2e-07,1.2e-07,125,0.34,1.09579
fs,3.2e-07,3.2e-07,1.2e-07,125,0.345,1.09532
fs,3.2e-07,3.2e-07,1.2e-07,125,0.35,1.09485
fs,3.2e-07,3.2e-07,1.2e-07,125,0.355,1.09421
fs,3.2e-07,3.2e-07,1.2e-07,125,0.36,1.09344
fs,3.2e-07,3.2e-07,1.2e-07,125,0.365,1.09268
fs,3.2e-07,3.2e-07,1.2e-07,125,0.37,1.09191
fs,3.2e-07,3.2e-07,1.2e-07,125,0.375,1.09105
fs,3.2e-07,3.2e-07,1.2e-07,125,0.38,1.08979
fs,3.2e-07,3.2e-07,1.2e-07,125,0.385,1.08854
fs,3.2e-07,3.2e-07,1.2e-07,125,0.39,1.08728
fs,3.2e-07,3.2e-07,1.2e-07,125,0.395,1.08602
fs,3.2e-07,3.2e-07,1.2e-07,125,0.4,1.08409
fs,3.2e-07,3.2e-07,1.2e-07,125,0.405,1.08196
fs,3.2e-07,3.2e-07,1.2e-07,125,0.41,1.07983
fs,3.2e-07,3.2e-07,1.2e-07,125,0.415,1.07771
fs,3.2e-07,3.2e-07,1.2e-07,125,0.42,1.0749
fs,3.2e-07,3.2e-07,1.2e-07,125,0.425,1.07112
fs,3.2e-07,3.2e-07,1.2e-07,125,0.43,1.06733
fs,3.2e-07,3.2e-07,1.2e-07,125,0.435,1.06355
fs,3.2e-07,3.2e-07,1.2e-07,125,0.44,1.05977
fs,3.2e-07,3.2e-07,1.2e-07,125,0.445,1.05165
fs,3.2e-07,3.2e-07,1.2e-07,125,0.45,1.04362
fs,3.2e-07,3.2e-07,1.2e-07,125,0.455,1.03558
fs,3.2e-07,3.2e-07,1.2e-07,125,0.46,1.02755
fs,3.2e-07,3.2e-07,1.2e-07,125,0.465,1.00311
fs,3.2e-07,3.2e-07,1.2e-07,125,0.47,0.967675
fs,3.2e-07,3.2e-07,1.2e-07,125,0.475,0.932243
fs,3.2e-07,3.2e-07,1.2e-07,125,0.48,0.896811
fs,3.2e-07,3.2e-07,1.2e-07,125,0.485,0.850528
fs,3.2e-07,3.2e-07,1.2e-07,125,0.49,0.76085
fs,3.2e-07,3.2e-07,1.2e-07,125,0.495,0.671172
fs,3.2e-07,3.2e-07,1.2e-07,125,0.5,0.581494
fs,3.2e-07,3.2e-07,1.2e-07,125,0.505,0.491816
fs,3.2e-07,3.2e-07,1.2e-07,125,0.51,0.420699
fs,3.2e-07,3.2e-07,1.2e-07,125,0.515,0.354224
fs,3.2e-07,3.2e-07,1.2e-07,125,0.52,0.287749
fs,3.2e-07,3.2e-07,1.2e-07,125,0.525,0.221274
fs,3.2e-07,3.2e-07,1.2e-07,125,0.53,0.170477
fs,3.2e-07,3.2e-07,1.2e-07,125,0.535,0.143197
fs,3.2e-07,3.2e-07,1.2e-07,125,0.54,0.115917
fs,3.2e-07,3.2e-07,1.2e-07,125,0.545,0.0886366
fs,3.2e-07,3.2e-07,1.2e-07,125,0.55,0.0613566
fs,3.2e-07,3.2e-07,1.2e-07,125,0.555,0.0547733
fs,3.2e-07,3.2e-07,1.2e-07,125,0.56,0.0481929
fs,3.2e-07,3.2e-07,1.2e-07,125,0.565,0.0416124
fs,3.2e-07,3.2e-07,1.2e-07,125,0.57,0.035032
fs,3.2e-07,3.2e-07,1.2e-07,125,0.575,0.0305645
fs,3.2e-07,3.2e-07,1.2e-07,125,0.58,0.0274894
fs,3.2e-07,3.2e-07,1.2e-07,125,0.585,0.0244144
fs,3.2e-07,3.2e-07,1.2e-07,125,0.59,0.0213393
fs,3.2e-07,3.2e-07,1.2e-07,125,0.595,0.018525
fs,3.2e-07,3.2e-07,1.2e-07,125,0.6,0.016829
fs,3.2e-07,3.2e-07,1.2e-07,125,0.605,0.0151331
fs,3.2e-07,3.2e-07,1.2e-07,125,0.61,0.0134371
fs,3.2e-07,3.2e-07,1.2e-07,125,0.615,0.0117412
fs,3.2e-07,3.2e-07,1.2e-07,125,0.62,0.0105983
fs,3.2e-07,3.2e-07,1.2e-07,125,0.625,0.00959888
fs,3.2e-07,3.2e-07,1.2e-07,125,0.63,0.00859946
fs,3.2e-07,3.2e-07,1.2e-07,125,0.635,0.00760003
fs,3.2e-07,3.2e-07,1.2e-07,125,0.64,0.0067622
fs,3.2e-07,3.2e-07,1.2e-07,125,0.645,0.00615628
fs,3.2e-07,3.2e-07,1.2e-07,125,0.65,0.00555037
fs,3.2e-07,3.2e-07,1.2e-07,125,0.655,0.00494445
fs,3.2e-07,3.2e-07,1.2e-07,125,0.66,0.00433853
fs,3.2e-07,3.2e-07,1.2e-07,125,0.665,0.00396603
fs,3.2e-07,3.2e-07,1.2e-07,125,0.67,0.00359228
fs,3.2e-07,3.2e-07,1.2e-07,125,0.675,0.00321853
fs,3.2e-07,3.2e-07,1.2e-07,125,0.68,0.00284479
fs,3.2e-07,3.2e-07,1.2e-07,125,0.685,0.00255608
fs,3.2e-07,3.2e-07,1.2e-07,125,0.69,0.00232338
fs,3.2e-07,3.2e-07,1.2e-07,125,0.695,0.00209067
fs,3.2e-07,3.2e-07,1.2e-07,125,0.7,0.00185797
fs,3.2e-07,3.2e-07,1.2e-07,125,0.705,0.00164288
fs,3.2e-07,3.2e-07,1.2e-07,125,0.71,0.00149747
fs,3.2e-07,3.2e-07,1.2e-07,125,0.715,0.00135207
fs,3.2e-07,3.2e-07,1.2e-07,125,0.72,0.00120667
fs,3.2e-07,3.2e-07,1.2e-07,125,0.725,0.00106126
fs,3.2e-07,3.2e-07,1.2e-07,125,0.73,0.000959511
fs,3.2e-07,3.2e-07,1.2e-07,125,0.735,0.000868738
fs,3.2e-07,3.2e-07,1.2e-07,125,0.74,0.000777965
fs,3.2e-07,3.2e-07,1.2e-07,125,0.745,0.000687192
fs,3.2e-07,3.2e-07,1.2e-07,125,0.75,0.000610185
fs,3.2e-07,3.2e-07,1.2e-07,125,0.755,0.000553779
fs,3.2e-07,3.2e-07,1.2e-07,125,0.76,0.000497372
fs,3.2e-07,3.2e-07,1.2e-07,125,0.765,0.000440965
fs,3.2e-07,3.2e-07,1.2e-07,125,0.77,0.000384566
fs,3.2e-07,3.2e-07,1.2e-07,125,0.775,0.000349794
fs,3.2e-07,3.2e-07,1.2e-07,125,0.78,0.000315022
fs,3.2e-07,3.2e-07,1.2e-07,125,0.785,0.00028025
fs,3.2e-07,3.2e-07,1.2e-07,125,0.79,0.000245478
fs,3.2e-07,3.2e-07,1.2e-07,125,0.795,0.000218839
fs,3.2e-07,3.2e-07,1.2e-07,125,0.8,0.000197617
fs,3.2e-07,3.2e-07,1.2e-07,125,0.805,0.000176395
fs,3.2e-07,3.2e-07,1.2e-07,125,0.81,0.000155173
fs,3.2e-07,3.2e-07,1.2e-07,125,0.815,0.000135635
fs,3.2e-07,3.2e-07,1.2e-07,125,0.82,0.000122826
fs,3.2e-07,3.2e-07,1.2e-07,125,0.825,0.000110018
fs,3.2e-07,3.2e-07,1.2e-07,125,0.83,9.72093e-05
fs,3.2e-07,3.2e-07,1.2e-07,125,0.835,8.44007e-05
fs,3.2e-07,3.2e-07,1.2e-07,125,0.84,7.57245e-05
fs,3.2e-07,3.2e-07,1.2e-07,125,0.845,6.80809e-05
fs,3.2e-07,3.2e-07,1.2e-07,125,0.85,6.04373e-05
fs,3.2e-07,3.2e-07,1.2e-07,125,0.855,5.27937e-05
fs,3.2e-07,3.2e-07,1.2e-07,125,0.86,4.64026e-05
fs,3.2e-07,3.2e-07,1.2e-07,125,0.865,4.18899e-05
fs,3.2e-07,3.2e-07,1.2e-07,125,0.87,3.73772e-05
fs,3.2e-07,3.2e-07,1.2e-07,125,0.875,3.28645e-05
fs,3.2e-07,3.2e-07,1.2e-07,125,0.88,2.83518e-05
fs,3.2e-07,3.2e-07,1.2e-07,125,0.885,2.57128e-05
fs,3.2e-07,3.2e-07,1.2e-07,125,0.89,2.30737e-05
fs,3.2e-07,3.2e-07,1.2e-07,125,0.895,2.04347e-05
fs,3.2e-07,3.2e-07,1.2e-07,125,0.9,1.77957e-05
fs,3.2e-07,3.2e-07,1.2e-07,125,0.905,1.58214e-05
fs,3.2e-07,3.2e-07,1.2e-07,125,0.91,1.42902e-05
fs,3.2e-07,3.2e-07,1.2e-07,125,0.915,1.2759e-05
fs,3.2e-07,3.2e-07,1.2e-07,125,0.92,1.12279e-05
fs,3.2e-07,3.2e-07,1.2e-07,125,0.925,9.82635e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,0.93,8.94326e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,0.935,8.06018e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,0.94,7.17709e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,0.945,6.29401e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,0.95,5.71146e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,0.955,5.20405e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,0.96,4.69664e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,0.965,4.18923e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,0.97,3.76829e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,0.975,3.47706e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,0.98,3.18584e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,0.985,2.89461e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,0.99,2.60338e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,0.995,2.43592e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,1,2.26846e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,1.005,2.101e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,1.01,1.93354e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,1.015,1.80848e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,1.02,1.71169e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,1.025,1.6149e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,1.03,1.51811e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,1.035,1.42933e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,1.04,1.37262e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,1.045,1.3159e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,1.05,1.25918e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,1.055,1.20247e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,1.06,1.16395e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,1.065,1.12999e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,1.07,1.09603e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,1.075,1.06206e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,1.08,1.03329e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,1.085,1.0123e-06
fs,3.2e-07,3.2e-07,1.2e-07,125,1.09,9.91315e-07
fs,3.2e-07,3.2e-07,1.2e-07,125,1.095,9.70327e-07
fs,3.2e-07,3.2e-07,1.2e-07,125,1.1,9.49339e-07
sf,1.2e-07,1.2e-07,1.2e-07,-40,0,1.1
sf,1.2e-07,1.2e-07,1.2e-07,-40,0.005,1.1
sf,1.2e-07,1.2e-07,1.2e-07,-40,0.01,1.1
sf,1.2e-07,1.2e-07,1.2e-07,-40,0.015,1.1
sf,1.2e-07,1.2e-07,1.2e-07,-40,0.02,1.1
sf,1.2e-07,1.2e-07,1.2e-07,-40,0.025,1.1
sf,1.2e-07,1.2e-07,1.2e-07,-40,0.03,1.1
sf,1.2e-07,1.2e-07,1.2e-07,-40,0.035,1.1
sf,1.2e-07,1.2e-07,1.2e-07,-40,0.04,1.1
sf,1.2e-07,1.2e-07,1.2e-07,-40,0.045,1.1
sf,1.2e-07,1.2e-07,1.2e-07,-40,0.05,1.1
sf,1.2e-07,1.2e-07,1.2e-07,-40,0.055,1.1
sf,1.2e-07,1.2e-07,1.2e-07,-40,0.06,1.1
sf,1.2e-07,1.2e-07,1.2e-07,-40,0.065,1.1
sf,1.2e-07,1.2e-07,1.2e-07,-40,0.07,1.1
sf,1.2e-07,1.2e-07,1.2e-07,-40,0.075,1.1
sf,1.2e-07,1.2e-07,1.2e-07,-40,0.08,1.1
sf,1.2e-07,1.2e-07,1.2e-07,-40,0.085,1.1
sf,1.2e-07,1.2e-07,1.2e-07,-40,0.09,1.1
sf,1.2e-07,1.2e-07,1.2e-07,-40,0.095,1.1
