wn_store,wp_store,wn_access,temp,Vn,N0
2.8e-07,3.2e-07,1.2e-07,27,0.49,1.06718
2.8e-07,3.2e-07,1.2e-07,27,0.495,1.06058
2.8e-07,3.2e-07,1.2e-07,27,0.5,1.05398
2.8e-07,3.2e-07,1.2e-07,27,0.505,1.04738
2.8e-07,3.2e-07,1.2e-07,27,0.51,1.01629
2.8e-07,3.2e-07,1.2e-07,27,0.515,0.979091
2.8e-07,3.2e-07,1.2e-07,27,0.52,0.941891
2.8e-07,3.2e-07,1.2e-07,27,0.525,0.904691
2.8e-07,3.2e-07,1.2e-07,27,0.53,0.844038
2.8e-07,3.2e-07,1.2e-07,27,0.535,0.748207
2.8e-07,3.2e-07,1.2e-07,27,0.54,0.652377
2.8e-07,3.2e-07,1.2e-07,27,0.545,0.556547
2.8e-07,3.2e-07,1.2e-07,27,0.55,0.460716
2.8e-07,3.2e-07,1.2e-07,27,0.555,0.386417
2.8e-07,3.2e-07,1.2e-07,27,0.56,0.312118
2.8e-07,3.2e-07,1.2e-07,27,0.565,0.237819
2.8e-07,3.2e-07,1.2e-07,27,0.57,0.163521
2.8e-07,3.2e-07,1.2e-07,27,0.575,0.120623
2.8e-07,3.2e-07,1.2e-07,27,0.58,0.0986626
2.8e-07,3.2e-07,1.2e-07,27,0.585,0.0767019
2.8e-07,3.2e-07,1.2e-07,27,0.59,0.0547411
2.8e-07,3.2e-07,1.2e-07,27,0.595,0.0362994
2.8e-07,3.2e-07,1.2e-07,27,0.6,0.0319422
2.8e-07,3.2e-07,1.2e-07,27,0.605,0.0275851
2.8e-07,3.2e-07,1.2e-07,27,0.61,0.023228
2.8e-07,3.2e-07,1.2e-07,27,0.615,0.0188709
2.8e-07,3.2e-07,1.2e-07,27,0.62,0.0164726
2.8e-07,3.2e-07,1.2e-07,27,0.625,0.0145587
2.8e-07,3.2e-07,1.2e-07,27,0.63,0.0126448
2.8e-07,3.2e-07,1.2e-07,27,0.635,0.0107309
2.8e-07,3.2e-07,1.2e-07,27,0.64,0.0091849
2.8e-07,3.2e-07,1.2e-07,27,0.645,0.00821099
2.8e-07,3.2e-07,1.2e-07,27,0.65,0.00723708
2.8e-07,3.2e-07,1.2e-07,27,0.655,0.00626316
2.8e-07,3.2e-07,1.2e-07,27,0.66,0.00528925
2.8e-07,3.2e-07,1.2e-07,27,0.665,0.00476023
2.8e-07,3.2e-07,1.2e-07,27,0.67,0.00423309
2.8e-07,3.2e-07,1.2e-07,27,0.675,0.00370596
2.8e-07,3.2e-07,1.2e-07,27,0.68,0.00317882
2.8e-07,3.2e-07,1.2e-07,27,0.685,0.00279405
2.8e-07,3.2e-07,1.2e-07,27,0.69,0.0025007
2.8e-07,3.2e-07,1.2e-07,27,0.695,0.00220735
2.8e-07,3.2e-07,1.2e-07,27,0.7,0.00191399
2.8e-07,3.2e-07,1.2e-07,27,0.705,0.00164663
2.8e-07,3.2e-07,1.2e-07,27,0.71,0.00148059
2.8e-07,3.2e-07,1.2e-07,27,0.715,0.00131455
2.8e-07,3.2e-07,1.2e-07,27,0.72,0.0011485
2.8e-07,3.2e-07,1.2e-07,27,0.725,0.00098246
2.8e-07,3.2e-07,1.2e-07,27,0.73,0.000873312
2.8e-07,3.2e-07,1.2e-07,27,0.735,0.000778572
2.8e-07,3.2e-07,1.2e-07,27,0.74,0.000683831
2.8e-07,3.2e-07,1.2e-07,27,0.745,0.000589091
2.8e-07,3.2e-07,1.2e-07,27,0.75,0.000510664
2.8e-07,3.2e-07,1.2e-07,27,0.755,0.000456598
2.8e-07,3.2e-07,1.2e-07,27,0.76,0.000402533
2.8e-07,3.2e-07,1.2e-07,27,0.765,0.000348468
2.8e-07,3.2e-07,1.2e-07,27,0.77,0.000294416
2.8e-07,3.2e-07,1.2e-07,27,0.775,0.000263834
2.8e-07,3.2e-07,1.2e-07,27,0.78,0.000233253
2.8e-07,3.2e-07,1.2e-07,27,0.785,0.000202671
2.8e-07,3.2e-07,1.2e-07,27,0.79,0.000172089
2.8e-07,3.2e-07,1.2e-07,27,0.795,0.000149646
2.8e-07,3.2e-07,1.2e-07,27,0.8,0.000132622
2.8e-07,3.2e-07,1.2e-07,27,0.805,0.000115597
2.8e-07,3.2e-07,1.2e-07,27,0.81,9.85721e-05
2.8e-07,3.2e-07,1.2e-07,27,0.815,8.30988e-05
2.8e-07,3.2e-07,1.2e-07,27,0.82,7.38242e-05
2.8e-07,3.2e-07,1.2e-07,27,0.825,6.45497e-05
2.8e-07,3.2e-07,1.2e-07,27,0.83,5.52752e-05
2.8e-07,3.2e-07,1.2e-07,27,0.835,4.60007e-05
2.8e-07,3.2e-07,1.2e-07,27,0.84,4.02034e-05
2.8e-07,3.2e-07,1.2e-07,27,0.845,3.52749e-05
2.8e-07,3.2e-07,1.2e-07,27,0.85,3.03464e-05
2.8e-07,3.2e-07,1.2e-07,27,0.855,2.54179e-05
2.8e-07,3.2e-07,1.2e-07,27,0.86,2.14394e-05
2.8e-07,3.2e-07,1.2e-07,27,0.865,1.88857e-05
2.8e-07,3.2e-07,1.2e-07,27,0.87,1.6332e-05
2.8e-07,3.2e-07,1.2e-07,27,0.875,1.37782e-05
2.8e-07,3.2e-07,1.2e-07,27,0.88,1.12246e-05
2.8e-07,3.2e-07,1.2e-07,27,0.885,9.93191e-06
2.8e-07,3.2e-07,1.2e-07,27,0.89,8.63927e-06
2.8e-07,3.2e-07,1.2e-07,27,0.895,7.34662e-06
2.8e-07,3.2e-07,1.2e-07,27,0.9,6.05398e-06
2.8e-07,3.2e-07,1.2e-07,27,0.905,5.15214e-06
2.8e-07,3.2e-07,1.2e-07,27,0.91,4.51083e-06
2.8e-07,3.2e-07,1.2e-07,27,0.915,3.86951e-06
2.8e-07,3.2e-07,1.2e-07,27,0.92,3.22819e-06
2.8e-07,3.2e-07,1.2e-07,27,0.925,2.65253e-06
2.8e-07,3.2e-07,1.2e-07,27,0.93,2.33945e-06
2.8e-07,3.2e-07,1.2e-07,27,0.935,2.02638e-06
2.8e-07,3.2e-07,1.2e-07,27,0.94,1.71331e-06
2.8e-07,3.2e-07,1.2e-07,27,0.945,1.40023e-06
2.8e-07,3.2e-07,1.2e-07,27,0.95,1.21685e-06
2.8e-07,3.2e-07,1.2e-07,27,0.955,1.06588e-06
2.8e-07,3.2e-07,1.2e-07,27,0.96,9.14921e-07
2.8e-07,3.2e-07,1.2e-07,27,0.965,7.63958e-07
2.8e-07,3.2e-07,1.2e-07,27,0.97,6.44521e-07
2.8e-07,3.2e-07,1.2e-07,27,0.975,5.72372e-07
2.8e-07,3.2e-07,1.2e-07,27,0.98,5.00224e-07
2.8e-07,3.2e-07,1.2e-07,27,0.985,4.28076e-07
2.8e-07,3.2e-07,1.2e-07,27,0.99,3.55927e-07
2.8e-07,3.2e-07,1.2e-07,27,0.995,3.21655e-07
2.8e-07,3.2e-07,1.2e-07,27,1,2.87382e-07
2.8e-07,3.2e-07,1.2e-07,27,1.005,2.53109e-07
2.8e-07,3.2e-07,1.2e-07,27,1.01,2.18836e-07
2.8e-07,3.2e-07,1.2e-07,27,1.015,1.95397e-07
2.8e-07,3.2e-07,1.2e-07,27,1.02,1.79181e-07
2.8e-07,3.2e-07,1.2e-07,27,1.025,1.62965e-07
2.8e-07,3.2e-07,1.2e-07,27,1.03,1.46748e-07
2.8e-07,3.2e-07,1.2e-07,27,1.035,1.32247e-07
2.8e-07,3.2e-07,1.2e-07,27,1.04,1.24606e-07
2.8e-07,3.2e-07,1.2e-07,27,1.045,1.16965e-07
2.8e-07,3.2e-07,1.2e-07,27,1.05,1.09324e-07
2.8e-07,3.2e-07,1.2e-07,27,1.055,1.01683e-07
2.8e-07,3.2e-07,1.2e-07,27,1.06,9.72893e-08
2.8e-07,3.2e-07,1.2e-07,27,1.065,9.3708e-08
2.8e-07,3.2e-07,1.2e-07,27,1.07,9.01267e-08
2.8e-07,3.2e-07,1.2e-07,27,1.075,8.65454e-08
2.8e-07,3.2e-07,1.2e-07,27,1.08,8.37315e-08
2.8e-07,3.2e-07,1.2e-07,27,1.085,8.20685e-08
2.8e-07,3.2e-07,1.2e-07,27,1.09,8.04055e-08
2.8e-07,3.2e-07,1.2e-07,27,1.095,7.87425e-08
2.8e-07,3.2e-07,1.2e-07,27,1.1,7.70795e-08
2.8e-07,3.2e-07,1.2e-07,85,0,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.005,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.01,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.015,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.02,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.025,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.03,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.035,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.04,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.045,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.05,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.055,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.06,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.065,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.07,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.075,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.08,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.085,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.09,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.095,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.1,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.105,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.11,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.115,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.12,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.125,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.13,1.1
2.8e-07,3.2e-07,1.2e-07,85,0.135,1.09999
2.8e-07,3.2e-07,1.2e-07,85,0.14,1.09999
2.8e-07,3.2e-07,1.2e-07,85,0.145,1.09999
2.8e-07,3.2e-07,1.2e-07,85,0.15,1.09999
2.8e-07,3.2e-07,1.2e-07,85,0.155,1.09999
2.8e-07,3.2e-07,1.2e-07,85,0.16,1.09999
2.8e-07,3.2e-07,1.2e-07,85,0.165,1.09999
2.8e-07,3.2e-07,1.2e-07,85,0.17,1.09999
2.8e-07,3.2e-07,1.2e-07,85,0.175,1.09999
2.8e-07,3.2e-07,1.2e-07,85,0.18,1.09998
2.8e-07,3.2e-07,1.2e-07,85,0.185,1.09998
2.8e-07,3.2e-07,1.2e-07,85,0.19,1.09998
2.8e-07,3.2e-07,1.2e-07,85,0.195,1.09998
2.8e-07,3.2e-07,1.2e-07,85,0.2,1.09997
2.8e-07,3.2e-07,1.2e-07,85,0.205,1.09997
2.8e-07,3.2e-07,1.2e-07,85,0.21,1.09996
2.8e-07,3.2e-07,1.2e-07,85,0.215,1.09996
2.8e-07,3.2e-07,1.2e-07,85,0.22,1.09995
2.8e-07,3.2e-07,1.2e-07,85,0.225,1.09995
2.8e-07,3.2e-07,1.2e-07,85,0.23,1.09994
2.8e-07,3.2e-07,1.2e-07,85,0.235,1.09993
2.8e-07,3.2e-07,1.2e-07,85,0.24,1.09992
2.8e-07,3.2e-07,1.2e-07,85,0.245,1.09991
2.8e-07,3.2e-07,1.2e-07,85,0.25,1.0999
2.8e-07,3.2e-07,1.2e-07,85,0.255,1.09988
2.8e-07,3.2e-07,1.2e-07,85,0.26,1.09987
2.8e-07,3.2e-07,1.2e-07,85,0.265,1.09985
2.8e-07,3.2e-07,1.2e-07,85,0.27,1.09983
2.8e-07,3.2e-07,1.2e-07,85,0.275,1.09981
2.8e-07,3.2e-07,1.2e-07,85,0.28,1.09978
2.8e-07,3.2e-07,1.2e-07,85,0.285,1.09976
2.8e-07,3.2e-07,1.2e-07,85,0.29,1.09972
2.8e-07,3.2e-07,1.2e-07,85,0.295,1.09968
2.8e-07,3.2e-07,1.2e-07,85,0.3,1.09964
2.8e-07,3.2e-07,1.2e-07,85,0.305,1.0996
2.8e-07,3.2e-07,1.2e-07,85,0.31,1.09954
2.8e-07,3.2e-07,1.2e-07,85,0.315,1.09947
2.8e-07,3.2e-07,1.2e-07,85,0.32,1.0994
2.8e-07,3.2e-07,1.2e-07,85,0.325,1.09933
2.8e-07,3.2e-07,1.2e-07,85,0.33,1.09926
2.8e-07,3.2e-07,1.2e-07,85,0.335,1.09914
2.8e-07,3.2e-07,1.2e-07,85,0.34,1.09902
2.8e-07,3.2e-07,1.2e-07,85,0.345,1.0989
2.8e-07,3.2e-07,1.2e-07,85,0.35,1.09878
2.8e-07,3.2e-07,1.2e-07,85,0.355,1.09861
2.8e-07,3.2e-07,1.2e-07,85,0.36,1.09841
2.8e-07,3.2e-07,1.2e-07,85,0.365,1.0982
2.8e-07,3.2e-07,1.2e-07,85,0.37,1.098
2.8e-07,3.2e-07,1.2e-07,85,0.375,1.09777
2.8e-07,3.2e-07,1.2e-07,85,0.38,1.09743
2.8e-07,3.2e-07,1.2e-07,85,0.385,1.09709
2.8e-07,3.2e-07,1.2e-07,85,0.39,1.09675
2.8e-07,3.2e-07,1.2e-07,85,0.395,1.09641
2.8e-07,3.2e-07,1.2e-07,85,0.4,1.09589
2.8e-07,3.2e-07,1.2e-07,85,0.405,1.09532
2.8e-07,3.2e-07,1.2e-07,85,0.41,1.09475
2.8e-07,3.2e-07,1.2e-07,85,0.415,1.09417
2.8e-07,3.2e-07,1.2e-07,85,0.42,1.09345
2.8e-07,3.2e-07,1.2e-07,85,0.425,1.09248
2.8e-07,3.2e-07,1.2e-07,85,0.43,1.09151
2.8e-07,3.2e-07,1.2e-07,85,0.435,1.09054
2.8e-07,3.2e-07,1.2e-07,85,0.44,1.08957
2.8e-07,3.2e-07,1.2e-07,85,0.445,1.0879
2.8e-07,3.2e-07,1.2e-07,85,0.45,1.08621
2.8e-07,3.2e-07,1.2e-07,85,0.455,1.08452
2.8e-07,3.2e-07,1.2e-07,85,0.46,1.08283
2.8e-07,3.2e-07,1.2e-07,85,0.465,1.08027
2.8e-07,3.2e-07,1.2e-07,85,0.47,1.07714
2.8e-07,3.2e-07,1.2e-07,85,0.475,1.07401
2.8e-07,3.2e-07,1.2e-07,85,0.48,1.07088
2.8e-07,3.2e-07,1.2e-07,85,0.485,1.06701
2.8e-07,3.2e-07,1.2e-07,85,0.49,1.06012
2.8e-07,3.2e-07,1.2e-07,85,0.495,1.05322
2.8e-07,3.2e-07,1.2e-07,85,0.5,1.04633
2.8e-07,3.2e-07,1.2e-07,85,0.505,1.03944
2.8e-07,3.2e-07,1.2e-07,85,0.51,1.01284
2.8e-07,3.2e-07,1.2e-07,85,0.515,0.981263
2.8e-07,3.2e-07,1.2e-07,85,0.52,0.949683
2.8e-07,3.2e-07,1.2e-07,85,0.525,0.918104
2.8e-07,3.2e-07,1.2e-07,85,0.53,0.863322
2.8e-07,3.2e-07,1.2e-07,85,0.535,0.773741
2.8e-07,3.2e-07,1.2e-07,85,0.54,0.68416
2.8e-07,3.2e-07,1.2e-07,85,0.545,0.59458
2.8e-07,3.2e-07,1.2e-07,85,0.55,0.504999
2.8e-07,3.2e-07,1.2e-07,85,0.555,0.432237
2.8e-07,3.2e-07,1.2e-07,85,0.56,0.359475
2.8e-07,3.2e-07,1.2e-07,85,0.565,0.286713
2.8e-07,3.2e-07,1.2e-07,85,0.57,0.213951
2.8e-07,3.2e-07,1.2e-07,85,0.575,0.167177
2.8e-07,3.2e-07,1.2e-07,85,0.58,0.137729
2.8e-07,3.2e-07,1.2e-07,85,0.585,0.108281
2.8e-07,3.2e-07,1.2e-07,85,0.59,0.0788331
2.8e-07,3.2e-07,1.2e-07,85,0.595,0.0540335
2.8e-07,3.2e-07,1.2e-07,85,0.6,0.047824
2.8e-07,3.2e-07,1.2e-07,85,0.605,0.0416145
2.8e-07,3.2e-07,1.2e-07,85,0.61,0.035405
2.8e-07,3.2e-07,1.2e-07,85,0.615,0.0291955
2.8e-07,3.2e-07,1.2e-07,85,0.62,0.025744
2.8e-07,3.2e-07,1.2e-07,85,0.625,0.0229658
2.8e-07,3.2e-07,1.2e-07,85,0.63,0.0201875
2.8e-07,3.2e-07,1.2e-07,85,0.635,0.0174092
2.8e-07,3.2e-07,1.2e-07,85,0.64,0.0151351
2.8e-07,3.2e-07,1.2e-07,85,0.645,0.0136519
2.8e-07,3.2e-07,1.2e-07,85,0.65,0.0121686
2.8e-07,3.2e-07,1.2e-07,85,0.655,0.0106853
2.8e-07,3.2e-07,1.2e-07,85,0.66,0.00920205
2.8e-07,3.2e-07,1.2e-07,85,0.665,0.00835046
2.8e-07,3.2e-07,1.2e-07,85,0.67,0.0075024
2.8e-07,3.2e-07,1.2e-07,85,0.675,0.00665434
2.8e-07,3.2e-07,1.2e-07,85,0.68,0.00580628
2.8e-07,3.2e-07,1.2e-07,85,0.685,0.00517137
2.8e-07,3.2e-07,1.2e-07,85,0.69,0.00467236
2.8e-07,3.2e-07,1.2e-07,85,0.695,0.00417335
2.8e-07,3.2e-07,1.2e-07,85,0.7,0.00367433
2.8e-07,3.2e-07,1.2e-07,85,0.705,0.00321646
2.8e-07,3.2e-07,1.2e-07,85,0.71,0.00291792
2.8e-07,3.2e-07,1.2e-07,85,0.715,0.00261938
2.8e-07,3.2e-07,1.2e-07,85,0.72,0.00232084
2.8e-07,3.2e-07,1.2e-07,85,0.725,0.0020223
2.8e-07,3.2e-07,1.2e-07,85,0.73,0.00181825
2.8e-07,3.2e-07,1.2e-07,85,0.735,0.00163822
2.8e-07,3.2e-07,1.2e-07,85,0.74,0.00145819
2.8e-07,3.2e-07,1.2e-07,85,0.745,0.00127816
2.8e-07,3.2e-07,1.2e-07,85,0.75,0.00112676
2.8e-07,3.2e-07,1.2e-07,85,0.755,0.00101803
2.8e-07,3.2e-07,1.2e-07,85,0.76,0.000909291
2.8e-07,3.2e-07,1.2e-07,85,0.765,0.000800556
2.8e-07,3.2e-07,1.2e-07,85,0.77,0.000691858
2.8e-07,3.2e-07,1.2e-07,85,0.775,0.000626519
2.8e-07,3.2e-07,1.2e-07,85,0.78,0.000561179
2.8e-07,3.2e-07,1.2e-07,85,0.785,0.00049584
2.8e-07,3.2e-07,1.2e-07,85,0.79,0.000430501
2.8e-07,3.2e-07,1.2e-07,85,0.795,0.000381042
2.8e-07,3.2e-07,1.2e-07,85,0.8,0.000342148
2.8e-07,3.2e-07,1.2e-07,85,0.805,0.000303255
2.8e-07,3.2e-07,1.2e-07,85,0.81,0.000264361
2.8e-07,3.2e-07,1.2e-07,85,0.815,0.00022868
2.8e-07,3.2e-07,1.2e-07,85,0.82,0.000205827
2.8e-07,3.2e-07,1.2e-07,85,0.825,0.000182974
2.8e-07,3.2e-07,1.2e-07,85,0.83,0.00016012
2.8e-07,3.2e-07,1.2e-07,85,0.835,0.000137267
2.8e-07,3.2e-07,1.2e-07,85,0.84,0.000122116
2.8e-07,3.2e-07,1.2e-07,85,0.845,0.000108888
2.8e-07,3.2e-07,1.2e-07,85,0.85,9.56595e-05
2.8e-07,3.2e-07,1.2e-07,85,0.855,8.24314e-05
2.8e-07,3.2e-07,1.2e-07,85,0.86,7.148e-05
2.8e-07,3.2e-07,1.2e-07,85,0.865,6.39422e-05
2.8e-07,3.2e-07,1.2e-07,85,0.87,5.64044e-05
2.8e-07,3.2e-07,1.2e-07,85,0.875,4.88666e-05
2.8e-07,3.2e-07,1.2e-07,85,0.88,4.1329e-05
2.8e-07,3.2e-07,1.2e-07,85,0.885,3.70979e-05
2.8e-07,3.2e-07,1.2e-07,85,0.89,3.28668e-05
2.8e-07,3.2e-07,1.2e-07,85,0.895,2.86357e-05
2.8e-07,3.2e-07,1.2e-07,85,0.9,2.44045e-05
2.8e-07,3.2e-07,1.2e-07,85,0.905,2.13064e-05
2.8e-07,3.2e-07,1.2e-07,85,0.91,1.89634e-05
2.8e-07,3.2e-07,1.2e-07,85,0.915,1.66204e-05
2.8e-07,3.2e-07,1.2e-07,85,0.92,1.42774e-05
2.8e-07,3.2e-07,1.2e-07,85,0.925,1.21465e-05
2.8e-07,3.2e-07,1.2e-07,85,0.93,1.08641e-05
2.8e-07,3.2e-07,1.2e-07,85,0.935,9.58163e-06
2.8e-07,3.2e-07,1.2e-07,85,0.94,8.29918e-06
2.8e-07,3.2e-07,1.2e-07,85,0.945,7.01673e-06
2.8e-07,3.2e-07,1.2e-07,85,0.95,6.20397e-06
2.8e-07,3.2e-07,1.2e-07,85,0.955,5.50862e-06
2.8e-07,3.2e-07,1.2e-07,85,0.96,4.81327e-06
2.8e-07,3.2e-07,1.2e-07,85,0.965,4.11793e-06
2.8e-07,3.2e-07,1.2e-07,85,0.97,3.55102e-06
2.8e-07,3.2e-07,1.2e-07,85,0.975,3.17675e-06
2.8e-07,3.2e-07,1.2e-07,85,0.98,2.80249e-06
2.8e-07,3.2e-07,1.2e-07,85,0.985,2.42823e-06
2.8e-07,3.2e-07,1.2e-07,85,0.99,2.05397e-06
2.8e-07,3.2e-07,1.2e-07,85,0.995,1.85359e-06
2.8e-07,3.2e-07,1.2e-07,85,1,1.65322e-06
2.8e-07,3.2e-07,1.2e-07,85,1.005,1.45284e-06
2.8e-07,3.2e-07,1.2e-07,85,1.01,1.25246e-06
2.8e-07,3.2e-07,1.2e-07,85,1.015,1.10816e-06
2.8e-07,3.2e-07,1.2e-07,85,1.02,1.00125e-06
2.8e-07,3.2e-07,1.2e-07,85,1.025,8.94329e-07
2.8e-07,3.2e-07,1.2e-07,85,1.03,7.87412e-07
2.8e-07,3.2e-07,1.2e-07,85,1.035,6.90497e-07
2.8e-07,3.2e-07,1.2e-07,85,1.04,6.33591e-07
2.8e-07,3.2e-07,1.2e-07,85,1.045,5.76685e-07
2.8e-07,3.2e-07,1.2e-07,85,1.05,5.1978e-07
2.8e-07,3.2e-07,1.2e-07,85,1.055,4.62874e-07
2.8e-07,3.2e-07,1.2e-07,85,1.06,4.27254e-07
2.8e-07,3.2e-07,1.2e-07,85,1.065,3.96955e-07
2.8e-07,3.2e-07,1.2e-07,85,1.07,3.66657e-07
2.8e-07,3.2e-07,1.2e-07,85,1.075,3.36358e-07
2.8e-07,3.2e-07,1.2e-07,85,1.08,3.11692e-07
2.8e-07,3.2e-07,1.2e-07,85,1.085,2.95476e-07
2.8e-07,3.2e-07,1.2e-07,85,1.09,2.79259e-07
2.8e-07,3.2e-07,1.2e-07,85,1.095,2.63043e-07
2.8e-07,3.2e-07,1.2e-07,85,1.1,2.46826e-07
2.8e-07,3.2e-07,1.2e-07,125,0,1.1
2.8e-07,3.2e-07,1.2e-07,125,0.005,1.1
2.8e-07,3.2e-07,1.2e-07,125,0.01,1.1
2.8e-07,3.2e-07,1.2e-07,125,0.015,1.1
2.8e-07,3.2e-07,1.2e-07,125,0.02,1.1
2.8e-07,3.2e-07,1.2e-07,125,0.025,1.1
2.8e-07,3.2e-07,1.2e-07,125,0.03,1.1
2.8e-07,3.2e-07,1.2e-07,125,0.035,1.1
2.8e-07,3.2e-07,1.2e-07,125,0.04,1.1
2.8e-07,3.2e-07,1.2e-07,125,0.045,1.1
2.8e-07,3.2e-07,1.2e-07,125,0.05,1.1
2.8e-07,3.2e-07,1.2e-07,125,0.055,1.1
2.8e-07,3.2e-07,1.2e-07,125,0.06,1.1
2.8e-07,3.2e-07,1.2e-07,125,0.065,1.1
2.8e-07,3.2e-07,1.2e-07,125,0.07,1.1
2.8e-07,3.2e-07,1.2e-07,125,0.075,1.1
2.8e-07,3.2e-07,1.2e-07,125,0.08,1.1
2.8e-07,3.2e-07,1.2e-07,125,0.085,1.1
2.8e-07,3.2e-07,1.2e-07,125,0.09,1.1
2.8e-07,3.2e-07,1.2e-07,125,0.095,1.1
2.8e-07,3.2e-07,1.2e-07,125,0.1,1.1
2.8e-07,3.2e-07,1.2e-07,125,0.105,1.09999
2.8e-07,3.2e-07,1.2e-07,125,0.11,1.09999
2.8e-07,3.2e-07,1.2e-07,125,0.115,1.09999
2.8e-07,3.2e-07,1.2e-07,125,0.12,1.09999
2.8e-07,3.2e-07,1.2e-07,125,0.125,1.09999
2.8e-07,3.2e-07,1.2e-07,125,0.13,1.09999
2.8e-07,3.2e-07,1.2e-07,125,0.135,1.09999
2.8e-07,3.2e-07,1.2e-07,125,0.14,1.09999
2.8e-07,3.2e-07,1.2e-07,125,0.145,1.09999
2.8e-07,3.2e-07,1.2e-07,125,0.15,1.09998
2.8e-07,3.2e-07,1.2e-07,125,0.155,1.09998
2.8e-07,3.2e-07,1.2e-07,125,0.16,1.09998
2.8e-07,3.2e-07,1.2e-07,125,0.165,1.09998
2.8e-07,3.2e-07,1.2e-07,125,0.17,1.09997
2.8e-07,3.2e-07,1.2e-07,125,0.175,1.09997
2.8e-07,3.2e-07,1.2e-07,125,0.18,1.09997
2.8e-07,3.2e-07,1.2e-07,125,0.185,1.09996
2.8e-07,3.2e-07,1.2e-07,125,0.19,1.09996
2.8e-07,3.2e-07,1.2e-07,125,0.195,1.09996
2.8e-07,3.2e-07,1.2e-07,125,0.2,1.09995
2.8e-07,3.2e-07,1.2e-07,125,0.205,1.09994
2.8e-07,3.2e-07,1.2e-07,125,0.21,1.09994
2.8e-07,3.2e-07,1.2e-07,125,0.215,1.09993
2.8e-07,3.2e-07,1.2e-07,125,0.22,1.09992
2.8e-07,3.2e-07,1.2e-07,125,0.225,1.09991
2.8e-07,3.2e-07,1.2e-07,125,0.23,1.0999
2.8e-07,3.2e-07,1.2e-07,125,0.235,1.09988
2.8e-07,3.2e-07,1.2e-07,125,0.24,1.09987
2.8e-07,3.2e-07,1.2e-07,125,0.245,1.09985
2.8e-07,3.2e-07,1.2e-07,125,0.25,1.09983
2.8e-07,3.2e-07,1.2e-07,125,0.255,1.09981
2.8e-07,3.2e-07,1.2e-07,125,0.26,1.09979
2.8e-07,3.2e-07,1.2e-07,125,0.265,1.09977
2.8e-07,3.2e-07,1.2e-07,125,0.27,1.09974
2.8e-07,3.2e-07,1.2e-07,125,0.275,1.0997
2.8e-07,3.2e-07,1.2e-07,125,0.28,1.09967
2.8e-07,3.2e-07,1.2e-07,125,0.285,1.09963
2.8e-07,3.2e-07,1.2e-07,125,0.29,1.09958
2.8e-07,3.2e-07,1.2e-07,125,0.295,1.09953
2.8e-07,3.2e-07,1.2e-07,125,0.3,1.09947
2.8e-07,3.2e-07,1.2e-07,125,0.305,1.09941
2.8e-07,3.2e-07,1.2e-07,125,0.31,1.09934
2.8e-07,3.2e-07,1.2e-07,125,0.315,1.09925
2.8e-07,3.2e-07,1.2e-07,125,0.32,1.09916
2.8e-07,3.2e-07,1.2e-07,125,0.325,1.09906
2.8e-07,3.2e-07,1.2e-07,125,0.33,1.09897
2.8e-07,3.2e-07,1.2e-07,125,0.335,1.09882
2.8e-07,3.2e-07,1.2e-07,125,0.34,1.09867
2.8e-07,3.2e-07,1.2e-07,125,0.345,1.09852
2.8e-07,3.2e-07,1.2e-07,125,0.35,1.09837
2.8e-07,3.2e-07,1.2e-07,125,0.355,1.09816
2.8e-07,3.2e-07,1.2e-07,125,0.36,1.09791
2.8e-07,3.2e-07,1.2e-07,125,0.365,1.09766
2.8e-07,3.2e-07,1.2e-07,125,0.37,1.09741
2.8e-07,3.2e-07,1.2e-07,125,0.375,1.09713
2.8e-07,3.2e-07,1.2e-07,125,0.38,1.09673
2.8e-07,3.2e-07,1.2e-07,125,0.385,1.09633
2.8e-07,3.2e-07,1.2e-07,125,0.39,1.09592
2.8e-07,3.2e-07,1.2e-07,125,0.395,1.09552
2.8e-07,3.2e-07,1.2e-07,125,0.4,1.09491
